playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Carmelo Anthony,SF,DEN,65,1881,249,391,77,23,234,0.489,2007,SF,65,22.1,33.400,5.2,2.1,7.3,3.2,-1.3,2.5,28.94,3.83,6.02,1.18,0.35,0,Denver Nuggets,8,45,0.549
Gilbert Arenas,PG,WAS,74,2105,443,338,139,13,236,0.484,2007,PG,74,24.0,31.400,9.3,1.5,10.8,5.5,-0.8,5.0,28.45,5.99,4.57,1.88,0.18,0,Washington Wizards,12,41,0.5
Leandro Barbosa,SG,PHO,80,1444,317,214,96,15,146,0.562,2007,SG,80,18.4,23.400,6.1,2.1,8.2,2.6,0.1,3.1,18.05,3.96,2.68,1.2,0.19,0,Phoenix Suns,0,61,0.744
Mike Bibby,PG,SAC,82,1403,388,263,88,6,197,0.478,2007,PG,82,16.0,24.500,2.9,1.5,4.4,1.8,-1.4,1.7,17.11,4.73,3.21,1.07,0.07,0,Sacramento Kings,19,33,0.402
Chauncey Billups,PG,DET,70,1191,502,237,84,17,140,0.494,2007,PG,70,21.3,21.500,8.7,2.7,11.4,4.2,0.5,4.3,17.01,7.17,3.39,1.2,0.24,0,Detroit Pistons,2,53,0.646
Carlos Boozer,PF,UTA,74,1549,221,867,70,21,194,0.561,2007,PF,74,24.1,26.500,6.5,3.4,9.9,4.4,0.2,4.3,20.93,2.99,11.72,0.95,0.28,0,Utah Jazz,4,51,0.622
Chris Bosh,C,TOR,69,1561,175,741,39,90,179,0.502,2007,C,69,22.6,26.700,6.1,3.5,9.6,2.8,-0.1,3.1,22.62,2.54,10.74,0.57,1.3,0,Toronto Raptors,7,47,0.573
Elton Brand,PF,LAC,80,1642,235,744,77,179,202,0.533,2007,PF,80,23.1,24.300,7.2,4.3,11.5,3.4,0.8,4.8,20.52,2.94,9.3,0.96,2.24,0,Los Angeles Clippers,14,40,0.488
Kobe Bryant,SG,LAL,77,2430,413,439,111,36,255,0.502,2007,SG,77,26.1,33.600,10.8,2.2,13.0,6.4,-0.5,6.1,31.56,5.36,5.7,1.44,0.47,0,Los Angeles Lakers,11,42,0.512
Caron Butler,SF,WAS,63,1203,233,467,134,17,181,0.472,2007,SF,63,18.3,23.100,3.4,1.9,5.3,1.1,-0.2,1.8,19.1,3.7,7.41,2.13,0.27,0,Washington Wizards,12,41,0.5
Vince Carter,SG,NJN,82,2070,393,492,82,30,217,0.503,2007,SG,82,21.8,30.800,7.4,3.1,10.5,4.3,-0.4,4.6,25.24,4.79,6.0,1.0,0.37,0,New Jersey Nets,13,41,0.5
Jamal Crawford,SG,NYK,59,1039,259,189,57,8,162,0.458,2007,SG,59,14.5,24.100,2.3,0.9,3.1,1.2,-1.7,0.8,17.61,4.39,3.2,0.97,0.14,0,New York Knicks,21,33,0.402
Eddy Curry,C,NYK,81,1576,68,571,34,40,295,0.576,2007,C,81,17.0,25.500,3.1,1.6,4.7,-0.1,-1.8,0.1,19.46,0.84,7.05,0.42,0.49,0,New York Knicks,21,33,0.402
Baron Davis,PG,GSW,63,1264,509,276,135,29,193,0.480,2007,PG,63,21.0,26.500,4.1,2.3,6.4,3.1,0.5,3.2,20.06,8.08,4.38,2.14,0.46,0,Golden State Warriors,10,42,0.512
Ricky Davis,SF,MIN,81,1374,385,315,80,23,210,0.521,2007,SF,81,15.9,21.900,3.9,1.9,5.7,1.2,-0.7,1.8,16.96,4.75,3.89,0.99,0.28,0,Minnesota Timberwolves,22,32,0.39
Luol Deng,SF,CHI,82,1540,204,579,97,48,153,0.518,2007,SF,82,18.7,22.200,5.7,5.6,11.3,1.7,1.3,3.9,18.78,2.49,7.06,1.18,0.59,0,Chicago Bulls,6,49,0.598
Tim Duncan,C,SAS,80,1599,273,846,66,190,224,0.547,2007,C,80,26.1,27.900,6.3,6.8,13.0,3.8,3.2,6.2,19.99,3.41,10.58,0.82,2.38,0,San Antonio Spurs,1,58,0.707
Monta Ellis,SG,GSW,77,1272,319,243,132,21,221,0.495,2007,SG,77,15.0,22.400,2.0,1.9,4.0,-0.9,-0.2,0.6,16.52,4.14,3.16,1.71,0.27,0,Golden State Warriors,10,42,0.512
Kevin Garnett,PF,MIN,76,1704,313,975,89,126,205,0.480,2007,PF,76,24.1,27.400,5.7,4.9,10.7,3.8,1.7,5.5,22.42,4.12,12.83,1.17,1.66,0,Minnesota Timberwolves,22,32,0.39
Pau Gasol,C,MEM,59,1226,201,581,29,126,162,0.540,2007,C,59,24.1,25.300,5.4,1.5,6.9,3.7,-0.1,3.0,20.78,3.41,9.85,0.49,2.14,0,Memphis Grizzlies,28,22,0.268
Manu Ginóbili,SG,SAS,75,1240,263,327,109,27,157,0.539,2007,SG,75,24.1,27.100,6.3,4.3,10.6,5.3,2.5,5.1,16.53,3.51,4.36,1.45,0.36,0,San Antonio Spurs,1,58,0.707
Ben Gordon,SG,CHI,82,1753,296,258,64,17,249,0.513,2007,SG,82,18.2,29.300,4.7,3.9,8.6,2.5,-0.1,3.0,21.38,3.61,3.15,0.78,0.21,0,Chicago Bulls,6,49,0.598
Richard Hamilton,SG,DET,75,1485,285,282,59,15,159,0.486,2007,SG,75,18.1,25.900,5.7,2.4,8.1,1.8,-0.5,2.2,19.8,3.8,3.76,0.79,0.2,0,Detroit Pistons,2,53,0.646
Kirk Hinrich,PG,CHI,80,1327,500,274,100,23,191,0.514,2007,PG,80,17.0,21.600,5.5,4.6,10.1,1.7,1.1,3.5,16.59,6.25,3.42,1.25,0.29,0,Chicago Bulls,6,49,0.598
Dwight Howard,C,ORL,82,1443,158,1008,70,156,317,0.603,2007,C,82,21.1,22.700,3.9,5.8,9.7,1.7,1.1,3.7,17.6,1.93,12.29,0.85,1.9,0,Orlando Magic,15,40,0.488
Josh Howard,SF,DAL,70,1321,127,475,82,56,123,0.501,2007,SF,70,20.0,25.200,5.0,3.8,8.8,2.7,0.4,3.2,18.87,1.81,6.79,1.17,0.8,0,Dallas Mavericks,-1,67,0.817
Andre Iguodala,SG,PHI,76,1386,432,434,152,33,261,0.471,2007,SG,76,18.1,22.600,4.1,3.6,7.7,1.3,1.1,3.4,18.24,5.68,5.71,2.0,0.43,0,Philadelphia 76ers,18,35,0.427
LeBron James,SF,CLE,78,2132,470,526,125,55,250,0.507,2007,SF,78,24.5,31.000,8.0,5.7,13.7,5.9,2.2,8.1,27.33,6.03,6.74,1.6,0.71,0,Cleveland Cavaliers,5,50,0.61
Antawn Jamison,PF,WAS,70,1388,136,562,80,36,104,0.510,2007,PF,70,18.4,22.800,5.2,1.6,6.8,2.7,-1.4,2.2,19.83,1.94,8.03,1.14,0.51,0,Washington Wizards,12,41,0.5
Al Jefferson,C,BOS,69,1107,88,756,48,106,136,0.514,2007,C,69,19.8,22.400,3.3,3.3,6.6,1.0,-0.3,1.6,16.04,1.28,10.96,0.7,1.54,0,Boston Celtics,27,24,0.293
Richard Jefferson,SF,NJN,55,897,148,240,34,8,120,0.495,2007,SF,55,13.8,22.100,2.0,1.4,3.4,-0.3,-1.1,0.3,16.31,2.69,4.36,0.62,0.15,0,New Jersey Nets,13,41,0.5
Joe Johnson,SG,ATL,57,1426,249,239,60,11,176,0.523,2007,SG,57,19.5,28.300,4.1,1.0,5.1,4.2,-1.7,2.7,25.02,4.37,4.19,1.05,0.19,0,Atlanta Hawks,25,30,0.366
Rashard Lewis,SF,SEA,60,1342,145,396,68,39,118,0.536,2007,SF,60,20.7,24.400,6.3,1.3,7.6,4.8,-0.7,3.6,22.37,2.42,6.6,1.13,0.65,0,Seattle SuperSonics,24,31,0.378
Corey Maggette,SF,LAC,75,1266,208,442,65,14,201,0.462,2007,SF,75,18.6,26.000,4.5,2.5,7.0,1.0,-0.5,1.5,16.88,2.77,5.89,0.87,0.19,0,Los Angeles Clippers,14,40,0.488
Stephon Marbury,PG,NYK,74,1210,403,213,71,10,179,0.480,2007,PG,74,15.3,21.500,4.8,1.1,5.9,1.5,-1.3,1.5,16.35,5.45,2.88,0.96,0.14,0,New York Knicks,21,33,0.402
Shawn Marion,SF,PHO,80,1403,134,785,156,122,114,0.561,2007,SF,80,20.8,19.300,6.7,5.3,12.0,2.4,1.9,4.8,17.54,1.68,9.81,1.95,1.52,0,Phoenix Suns,0,61,0.744
Kevin Martin,SG,SAC,80,1618,173,342,98,11,135,0.533,2007,SG,80,20.1,23.200,8.3,1.9,10.2,3.2,-0.5,3.4,20.23,2.16,4.28,1.23,0.14,0,Sacramento Kings,19,33,0.402
Tracy McGrady,SG,HOU,71,1747,458,378,92,36,213,0.474,2007,SG,71,23.2,35.000,4.1,4.5,8.6,4.9,1.2,5.2,24.61,6.45,5.32,1.3,0.51,0,Houston Rockets,3,52,0.634
Mike Miller,SG,MEM,70,1293,298,378,54,18,179,0.560,2007,SG,70,16.4,21.100,4.6,0.3,4.8,3.1,-1.7,2.3,18.47,4.26,5.4,0.77,0.26,0,Memphis Grizzlies,28,22,0.268
Steve Nash,PG,PHO,76,1412,884,269,57,6,287,0.613,2007,PG,76,23.8,22.900,10.8,1.7,12.6,6.7,-0.8,5.3,18.58,11.63,3.54,0.75,0.08,0,Phoenix Suns,0,61,0.744
Dirk Nowitzki,PF,DAL,78,1916,263,693,52,62,167,0.529,2007,PF,78,27.6,28.900,11.8,4.5,16.3,7.2,1.2,7.4,24.56,3.37,8.88,0.67,0.79,0,Dallas Mavericks,-1,67,0.817
Jermaine O'Neal,C,IND,69,1339,167,661,50,182,203,0.436,2007,C,69,18.8,28.100,0.5,4.1,4.7,-0.4,1.2,1.7,19.41,2.42,9.58,0.72,2.64,0,Indiana Pacers,17,35,0.427
Lamar Odom,PF,LAL,56,890,270,547,53,32,163,0.508,2007,PF,56,16.1,19.800,2.6,2.1,4.7,1.0,0.2,1.7,15.89,4.82,9.77,0.95,0.57,0,Los Angeles Lakers,11,42,0.512
Mehmet Okur,C,UTA,80,1405,156,579,36,38,125,0.523,2007,C,80,18.1,22.800,6.5,2.3,8.8,3.1,-0.9,2.8,17.56,1.95,7.24,0.45,0.48,0,Utah Jazz,4,51,0.622
Tony Parker,PG,SAS,77,1429,420,250,82,6,191,0.527,2007,PG,77,21.4,27.400,5.8,3.9,9.6,2.7,0.4,3.2,18.56,5.45,3.25,1.06,0.08,0,San Antonio Spurs,1,58,0.707
Chris Paul,PG,NOK,64,1104,569,280,118,3,161,0.466,2007,PG,64,22.0,23.100,6.2,2.6,8.8,3.6,1.4,4.2,17.25,8.89,4.38,1.84,0.05,0,New Orleans/Oklahoma City Hornets,16,39,0.476
Zach Randolph,PF,POR,68,1608,147,688,53,15,215,0.472,2007,PF,68,22.8,33.100,3.8,1.9,5.7,3.4,-1.8,2.2,23.65,2.16,10.12,0.78,0.22,0,Portland Trail Blazers,23,32,0.39
Michael Redd,SF,MIL,53,1416,124,196,63,9,122,0.522,2007,SF,53,22.3,29.500,5.8,0.3,6.1,5.0,-2.0,2.5,26.72,2.34,3.7,1.19,0.17,0,Milwaukee Bucks,26,28,0.341
Jason Richardson,SG,GSW,51,814,172,259,54,32,82,0.492,2007,SG,51,15.5,22.300,1.7,1.3,3.0,1.4,-0.6,1.2,15.96,3.37,5.08,1.06,0.63,0,Golden State Warriors,10,42,0.512
Brandon Roy,SG,POR,57,955,230,250,67,10,116,0.492,2007,SG,57,18.0,23.000,3.8,1.0,4.8,2.3,-0.3,2.0,16.75,4.04,4.39,1.18,0.18,0,Portland Trail Blazers,23,32,0.39
Josh Smith,SF,ATL,72,1178,236,621,101,207,227,0.458,2007,SF,72,18.3,24.100,0.4,4.0,4.4,0.4,1.7,2.7,16.36,3.28,8.62,1.4,2.88,0,Atlanta Hawks,25,30,0.366
Amar'e Stoudemire,C,PHO,82,1671,84,786,78,110,232,0.575,2007,C,82,23.1,25.800,7.2,4.0,11.2,1.5,0.3,2.6,20.38,1.02,9.59,0.95,1.34,0,Phoenix Suns,0,61,0.744
Jason Terry,SG,DAL,81,1350,422,231,81,17,152,0.560,2007,SG,81,18.9,21.300,7.7,3.1,10.8,3.9,0.1,4.3,16.67,5.21,2.85,1.0,0.21,0,Dallas Mavericks,-1,67,0.817
Dwyane Wade,SG,MIA,51,1397,384,239,107,62,216,0.502,2007,SG,51,28.9,34.700,5.9,2.9,8.8,6.3,1.8,4.9,27.39,7.53,4.69,2.1,1.22,0,Miami Heat,9,44,0.537
Gerald Wallace,SF,CHA,72,1304,185,518,144,69,160,0.523,2007,SF,72,19.8,22.500,4.2,3.5,7.7,2.2,1.5,3.7,18.11,2.57,7.19,2.0,0.96,0,Charlotte Bobcats,20,33,0.402
David West,PF,NOK,52,949,114,424,42,38,98,0.481,2007,PF,52,18.9,23.800,3.1,2.0,5.2,1.2,-0.3,1.4,18.25,2.19,8.15,0.81,0.73,0,New Orleans/Oklahoma City Hornets,16,39,0.476
Deron Williams,PG,UTA,80,1297,745,267,78,13,246,0.494,2007,PG,80,17.1,22.200,5.3,1.9,7.2,2.6,-1.3,2.4,16.21,9.31,3.34,0.98,0.16,0,Utah Jazz,4,51,0.622
Mo Williams,PG,MIL,68,1174,416,329,85,6,203,0.484,2007,PG,68,16.3,24.400,2.2,0.9,3.2,0.9,-1.3,0.9,17.26,6.12,4.84,1.25,0.09,0,Milwaukee Bucks,26,28,0.341
Metta World Peace,SF,SAC,70,1316,235,454,149,43,146,0.485,2007,SF,70,18.5,23.300,3.6,3.1,6.7,1.9,0.9,3.2,18.8,3.36,6.49,2.13,0.61,0,Sacramento Kings,19,33,0.402
LaMarcus Aldridge,PF,POR,76,1350,122,578,55,94,126,0.484,2008,PF,76,18.5,25.300,3.5,2.8,6.2,0.6,-0.4,1.5,17.76,1.61,7.61,0.72,1.24,0,Portland Trail Blazers,13,41,0.5
Ray Allen,SG,BOS,73,1273,225,268,65,16,127,0.537,2008,SG,73,16.4,21.600,5.6,4.1,9.7,2.9,0.2,3.3,17.44,3.08,3.67,0.89,0.22,0,Boston Celtics,-1,66,0.805
Carmelo Anthony,SF,DEN,77,1978,259,571,98,39,253,0.511,2008,SF,77,21.1,30.200,5.2,3.0,8.2,2.5,-0.9,2.5,25.69,3.36,7.42,1.27,0.51,0,Denver Nuggets,9,50,0.61
Leandro Barbosa,SG,PHO,82,1283,216,231,75,18,117,0.543,2008,SG,82,15.8,22.800,3.9,1.6,5.5,1.1,-0.9,1.4,15.65,2.63,2.82,0.91,0.22,0,Phoenix Suns,5,55,0.671
Chauncey Billups,PG,DET,78,1324,529,212,101,17,160,0.526,2008,PG,78,23.6,23.000,10.2,3.4,13.5,6.5,1.2,6.2,16.97,6.78,2.72,1.29,0.22,0,Detroit Pistons,0,59,0.72
Carlos Boozer,PF,UTA,81,1708,233,844,100,41,210,0.547,2008,PF,81,21.9,26.600,5.9,4.3,10.2,2.5,0.3,3.5,21.09,2.88,10.42,1.23,0.51,0,Utah Jazz,6,54,0.659
Chris Bosh,C,TOR,67,1496,171,583,63,67,153,0.499,2008,C,67,23.8,27.700,7.0,3.1,10.1,4.0,0.4,3.9,22.33,2.55,8.7,0.94,1.0,0,Toronto Raptors,14,41,0.5
Kobe Bryant,SG,LAL,82,2323,441,517,151,40,257,0.503,2008,SG,82,24.2,31.400,9.5,4.3,13.8,5.2,0.6,6.3,28.33,5.38,6.3,1.84,0.49,0,Los Angeles Lakers,1,57,0.695
Caron Butler,SF,WAS,58,1180,284,388,128,20,150,0.501,2008,SF,58,20.7,24.000,4.8,2.4,7.2,3.0,1.1,3.5,20.34,4.9,6.69,2.21,0.34,0,Washington Wizards,12,43,0.524
Vince Carter,SG,NJN,76,1622,389,453,93,33,181,0.494,2008,SG,76,18.8,25.600,5.5,2.2,7.7,2.6,-0.3,3.3,21.34,5.12,5.96,1.22,0.43,0,New Jersey Nets,19,34,0.415
Jamal Crawford,SG,NYK,80,1645,398,207,81,17,192,0.473,2008,SG,80,16.0,24.600,4.6,0.4,5.0,2.1,-1.8,1.9,20.56,4.97,2.59,1.01,0.21,0,New York Knicks,24,23,0.28
Baron Davis,PG,GSW,82,1791,623,385,191,43,232,0.483,2008,PG,82,19.8,25.600,5.9,2.8,8.7,3.2,0.3,4.5,21.84,7.6,4.7,2.33,0.52,0,Golden State Warriors,10,48,0.585
Luol Deng,SF,CHI,63,1070,155,394,57,29,120,0.483,2008,SF,63,17.0,23.600,2.4,1.9,4.4,1.1,-1.0,1.1,16.98,2.46,6.25,0.9,0.46,0,Chicago Bulls,20,33,0.402
Tim Duncan,C,SAS,78,1508,218,881,56,152,178,0.497,2008,C,78,24.4,28.200,4.9,6.2,11.1,3.0,2.2,4.8,19.33,2.79,11.29,0.72,1.95,0,San Antonio Spurs,2,56,0.683
Mike Dunleavy,SG,IND,82,1565,288,424,86,31,190,0.550,2008,SG,82,17.3,21.800,5.9,2.6,8.5,1.9,-0.2,2.8,19.09,3.51,5.17,1.05,0.38,0,Indiana Pacers,18,36,0.439
Kevin Durant,SG,SEA,80,1624,192,348,78,75,232,0.451,2008,SG,80,15.8,28.100,0.4,1.9,2.3,0.5,-0.7,1.3,20.3,2.4,4.35,0.98,0.94,0,Seattle SuperSonics,27,20,0.244
Monta Ellis,SG,GSW,81,1636,315,404,124,27,173,0.536,2008,SG,81,19.0,21.700,7.1,1.8,9.0,1.8,-0.3,2.8,20.2,3.89,4.99,1.53,0.33,0,Golden State Warriors,10,48,0.585
Kevin Garnett,PF,BOS,71,1337,244,655,100,89,138,0.539,2008,PF,71,25.3,25.500,6.6,6.2,12.9,4.7,3.5,6.0,18.83,3.44,9.23,1.41,1.25,0,Boston Celtics,-1,66,0.805
Rudy Gay,SF,MEM,81,1632,158,499,111,79,190,0.511,2008,SF,81,17.4,25.000,2.9,2.1,5.0,1.5,-0.6,2.1,20.15,1.95,6.16,1.37,0.98,0,Memphis Grizzlies,25,22,0.268
Manu Ginóbili,SG,SAS,74,1442,332,354,109,33,200,0.540,2008,SG,74,24.3,28.700,6.6,4.5,11.1,5.6,2.7,6.0,19.49,4.49,4.78,1.47,0.45,0,San Antonio Spurs,2,56,0.683
Ben Gordon,SG,CHI,72,1336,213,221,55,8,150,0.500,2008,SG,72,16.4,26.000,3.6,1.4,5.1,2.1,-1.2,1.7,18.56,2.96,3.07,0.76,0.11,0,Chicago Bulls,20,33,0.402
Danny Granger,SF,IND,80,1567,166,486,95,84,171,0.517,2008,SF,80,16.7,23.200,4.1,3.2,7.3,1.3,0.1,2.5,19.59,2.08,6.08,1.19,1.05,0,Indiana Pacers,18,36,0.439
Richard Hamilton,SG,DET,72,1244,299,235,73,10,132,0.515,2008,SG,72,18.2,24.500,4.8,2.9,7.7,2.3,0.1,2.6,17.28,4.15,3.26,1.01,0.14,0,Detroit Pistons,0,59,0.72
Dwight Howard,C,ORL,82,1695,110,1161,74,176,263,0.599,2008,C,82,22.9,24.200,6.4,6.4,12.9,1.6,1.2,3.7,20.67,1.34,14.16,0.9,2.15,0,Orlando Magic,7,52,0.634
Josh Howard,SF,DAL,76,1513,164,532,59,32,114,0.482,2008,SF,76,18.3,25.900,4.8,3.2,8.0,1.8,-0.6,2.2,19.91,2.16,7.0,0.78,0.42,0,Dallas Mavericks,8,51,0.622
Andre Iguodala,SF,PHI,82,1630,391,446,171,49,214,0.495,2008,SF,82,19.0,23.800,5.3,4.4,9.6,2.5,1.5,4.9,19.88,4.77,5.44,2.09,0.6,0,Philadelphia 76ers,15,40,0.488
Allen Iverson,SG,DEN,82,2164,586,243,160,12,245,0.488,2008,SG,82,20.9,26.700,8.9,2.8,11.6,3.4,-0.7,4.0,26.39,7.15,2.96,1.95,0.15,0,Denver Nuggets,9,50,0.61
Stephen Jackson,SF,GSW,73,1466,300,318,92,29,197,0.481,2008,SF,73,14.9,23.100,3.2,1.4,4.6,1.1,-1.2,1.3,20.08,4.11,4.36,1.26,0.4,0,Golden State Warriors,10,48,0.585
LeBron James,SF,CLE,75,2250,539,592,138,81,255,0.518,2008,SF,75,29.1,33.500,10.7,4.6,15.2,8.2,2.6,9.8,30.0,7.19,7.89,1.84,1.08,0,Cleveland Cavaliers,11,45,0.549
Antawn Jamison,PF,WAS,79,1689,120,806,106,34,113,0.478,2008,PF,79,20.3,25.900,6.0,3.2,9.2,3.1,-1.3,2.9,21.38,1.52,10.2,1.34,0.43,0,Washington Wizards,12,43,0.524
Al Jefferson,C,MIN,82,1726,117,911,74,119,167,0.500,2008,C,82,22.7,27.500,4.8,2.9,7.7,2.8,-1.2,2.6,21.05,1.43,11.11,0.9,1.45,0,Minnesota Timberwolves,26,22,0.268
Richard Jefferson,SF,NJN,82,1857,252,342,76,21,199,0.495,2008,SF,82,17.4,26.100,6.1,1.5,7.6,1.6,-1.3,1.8,22.65,3.07,4.17,0.93,0.26,0,New Jersey Nets,19,34,0.415
Joe Johnson,SG,ATL,82,1779,474,367,84,18,223,0.489,2008,SG,82,17.3,25.600,5.3,1.7,7.0,2.7,-1.5,2.7,21.7,5.78,4.48,1.02,0.22,0,Atlanta Hawks,17,37,0.451
Chris Kaman,C,LAC,56,878,107,711,33,155,164,0.483,2008,C,56,17.5,21.700,0.4,3.2,3.6,-0.9,1.2,1.2,15.68,1.91,12.7,0.59,2.77,0,Los Angeles Clippers,23,23,0.28
Rashard Lewis,PF,ORL,81,1476,196,437,99,38,140,0.554,2008,PF,81,16.7,20.700,6.1,3.7,9.8,2.7,0.4,4.0,18.22,2.42,5.4,1.22,0.47,0,Orlando Magic,7,52,0.634
Corey Maggette,SF,LAC,70,1547,189,394,71,7,195,0.497,2008,SF,70,19.3,27.600,5.1,1.8,6.9,2.6,-0.7,2.4,22.1,2.7,5.63,1.01,0.1,0,Los Angeles Clippers,23,23,0.28
Kevin Martin,SG,SAC,61,1443,129,273,62,5,131,0.515,2008,SG,61,21.0,26.200,7.4,1.1,8.4,3.8,-1.4,2.4,23.66,2.11,4.48,1.02,0.08,0,Sacramento Kings,16,38,0.463
Tracy McGrady,SG,HOU,66,1427,387,339,68,30,160,0.452,2008,SG,66,18.4,30.400,2.0,3.8,5.8,2.4,0.5,3.1,21.62,5.86,5.14,1.03,0.45,0,Houston Rockets,4,55,0.671
Andre Miller,PG,PHI,82,1398,565,324,105,6,206,0.494,2008,PG,82,18.4,22.600,5.7,2.6,8.3,2.1,-0.3,2.9,17.05,6.89,3.95,1.28,0.07,0,Philadelphia 76ers,15,40,0.488
Mike Miller,SG,MEM,70,1147,240,467,35,16,182,0.596,2008,SG,70,16.1,19.800,3.9,1.1,5.0,2.2,-1.1,2.0,16.39,3.43,6.67,0.5,0.23,0,Memphis Grizzlies,25,22,0.268
Yao Ming,C,HOU,55,1209,129,594,25,111,183,0.507,2008,C,55,22.5,27.100,4.2,4.1,8.3,1.8,1.6,2.8,21.98,2.35,10.8,0.45,2.02,0,Houston Rockets,4,55,0.671
Steve Nash,PG,PHO,81,1371,898,282,53,5,295,0.597,2008,PG,81,21.1,22.000,9.0,1.4,10.5,5.8,-1.8,4.2,16.93,11.09,3.48,0.65,0.06,0,Phoenix Suns,5,55,0.671
Dirk Nowitzki,PF,DAL,77,1817,266,659,51,71,160,0.510,2008,PF,77,24.6,28.800,8.9,4.0,12.9,5.6,1.0,6.0,23.6,3.45,8.56,0.66,0.92,0,Dallas Mavericks,8,51,0.622
Tony Parker,PG,SAS,69,1295,411,221,55,8,164,0.502,2008,PG,69,20.0,28.200,3.9,3.2,7.0,2.5,-0.1,2.6,18.77,5.96,3.2,0.8,0.12,0,San Antonio Spurs,2,56,0.683
Chris Paul,PG,NOH,80,1684,925,321,217,4,201,0.524,2008,PG,80,28.3,25.700,13.2,4.6,17.8,7.2,3.2,9.3,21.05,11.56,4.01,2.71,0.05,0,New Orleans Hornets,3,56,0.683
Paul Pierce,SF,BOS,80,1570,363,411,101,36,221,0.529,2008,SF,80,19.6,24.800,6.7,5.7,12.4,3.3,1.4,5.0,19.62,4.54,5.14,1.26,0.45,0,Boston Celtics,-1,66,0.805
Zach Randolph,C,NYK,69,1217,140,710,59,16,186,0.470,2008,C,69,18.0,27.400,0.9,2.0,3.0,0.5,-1.1,0.8,17.64,2.03,10.29,0.86,0.23,0,New York Knicks,24,23,0.28
Michael Redd,SG,MIL,72,1632,247,309,65,13,181,0.495,2008,SG,72,18.8,27.300,5.6,0.2,5.8,3.5,-2.1,2.4,22.67,3.43,4.29,0.9,0.18,0,Milwaukee Bucks,22,26,0.317
Jason Richardson,SF,CHA,82,1788,258,441,116,57,166,0.524,2008,SF,82,18.4,25.900,4.8,2.6,7.4,3.3,-0.3,4.0,21.8,3.15,5.38,1.41,0.7,0,Charlotte Bobcats,21,32,0.39
Brandon Roy,SG,POR,74,1416,430,348,79,16,136,0.485,2008,SG,74,19.4,24.900,5.9,2.1,8.0,3.2,0.1,3.6,19.14,5.81,4.7,1.07,0.22,0,Portland Trail Blazers,13,41,0.5
Josh Smith,PF,ATL,81,1394,272,667,123,227,245,0.468,2008,PF,81,19.0,25.000,1.2,4.6,5.8,0.5,2.5,3.7,17.21,3.36,8.23,1.52,2.8,0,Atlanta Hawks,17,37,0.451
Peja Stojaković,SF,NOH,77,1263,96,331,57,10,61,0.552,2008,SF,77,15.7,19.700,5.8,2.4,8.1,2.5,-0.9,2.5,16.4,1.25,4.3,0.74,0.13,0,New Orleans Hornets,3,56,0.683
Amar'e Stoudemire,C,PHO,79,1989,118,719,64,163,174,0.592,2008,C,79,27.6,28.200,10.9,3.8,14.6,4.2,0.6,4.6,25.18,1.49,9.1,0.81,2.06,0,Phoenix Suns,5,55,0.671
Jason Terry,SG,DAL,82,1269,264,208,88,18,92,0.535,2008,SG,82,17.8,21.700,6.1,2.5,8.6,2.6,0.4,3.3,15.48,3.22,2.54,1.07,0.22,0,Dallas Mavericks,8,51,0.622
Hedo Türkoğlu,SF,ORL,82,1602,409,471,74,25,246,0.524,2008,SF,82,17.8,24.800,5.6,3.5,9.0,2.6,0.1,3.6,19.54,4.99,5.74,0.9,0.3,0,Orlando Magic,7,52,0.634
Dwyane Wade,SG,MIA,51,1254,354,214,87,37,224,0.480,2008,SG,51,21.5,33.100,1.8,1.5,3.3,3.1,-0.2,2.3,24.59,6.94,4.2,1.71,0.73,0,Miami Heat,28,15,0.183
Gerald Wallace,PF,CHA,62,1200,216,373,131,58,180,0.488,2008,PF,62,17.5,24.600,1.8,2.8,4.6,0.8,1.3,2.5,19.35,3.48,6.02,2.11,0.94,0,Charlotte Bobcats,21,32,0.39
David West,PF,NOH,76,1564,177,675,62,99,165,0.484,2008,PF,76,19.9,26.300,4.3,4.0,8.4,1.3,0.2,2.6,20.58,2.33,8.88,0.82,1.3,0,New Orleans Hornets,3,56,0.683
Deron Williams,PG,UTA,82,1545,862,243,90,23,279,0.544,2008,PG,82,20.8,23.100,8.9,2.3,11.3,4.9,-1.1,4.5,18.84,10.51,2.96,1.1,0.28,0,Utah Jazz,6,54,0.659
Mo Williams,PG,MIL,66,1137,419,230,78,10,182,0.528,2008,PG,66,17.0,22.100,4.1,0.5,4.5,1.7,-1.4,1.4,17.23,6.35,3.48,1.18,0.15,0,Milwaukee Bucks,22,26,0.317
Metta World Peace,SF,SAC,57,1168,199,328,133,38,148,0.497,2008,SF,57,18.8,25.500,2.4,2.2,4.7,2.1,0.7,2.6,20.49,3.49,5.75,2.33,0.67,0,Sacramento Kings,16,38,0.463
LaMarcus Aldridge,PF,POR,81,1470,157,605,77,77,121,0.486,2009,PF,81,19.1,23.700,6.1,3.3,9.5,1.7,-0.4,2.5,18.15,1.94,7.47,0.95,0.95,0,Portland Trail Blazers,4,54,0.659
