playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Sam Cassell,PG,LAC,78,1345,491,287,74,11,175,0.475,2006,PG,78,18.5,25.000,4.8,2.8,7.6,2.1,-0.5,2.4,17.243589743589745,6.294871794871795,3.6794871794871793,0.9487179487179487,0.14102564102564102,0,Los Angeles Clippers,7,47,0.573
Baron Davis,PG,GSW,54,967,480,236,89,14,159,0.448,2006,PG,54,18.3,25.900,2.4,2.0,4.4,2.8,-0.2,2.3,17.90740740740741,8.88888888888889,4.37037037037037,1.6481481481481481,0.25925925925925924,0,Golden State Warriors,21,34,0.415
Tim Duncan,PF,SAS,80,1485,253,881,70,162,198,0.485,2006,PF,80,23.1,27.700,3.9,6.9,10.8,2.3,2.6,4.9,18.5625,3.1625,11.0125,0.875,2.025,0,San Antonio Spurs,0,63,0.768
Kevin Garnett,PF,MIN,76,1656,308,966,104,107,180,0.529,2006,PF,76,26.8,25.500,9.0,5.9,14.9,5.6,2.2,7.4,21.789473684210527,4.052631578947368,12.710526315789474,1.368421052631579,1.4078947368421053,0,Minnesota Timberwolves,22,33,0.402
Pau Gasol,PF,MEM,80,1628,371,713,46,153,235,0.504,2006,PF,80,22.7,26.400,6.6,5.4,12.0,3.9,1.7,6.0,20.35,4.6375,8.9125,0.575,1.9125,0,Memphis Grizzlies,5,49,0.598
Manu Ginóbili,SG,SAS,65,981,235,230,101,26,121,0.524,2006,SG,65,22.4,25.000,5.1,3.7,8.8,3.8,3.0,4.1,15.092307692307692,3.6153846153846154,3.5384615384615383,1.5538461538461539,0.4,0,San Antonio Spurs,0,63,0.768
Ben Gordon,SG,CHI,80,1349,240,219,75,5,180,0.494,2006,SG,80,14.5,26.300,1.8,2.6,4.4,0.7,-0.3,1.6,16.8625,3.0,2.7375,0.9375,0.0625,0,Chicago Bulls,13,41,0.5
Richard Hamilton,SG,DET,80,1609,275,256,52,16,173,0.512,2006,SG,80,18.2,27.400,5.3,2.4,7.6,1.7,-0.9,2.0,20.1125,3.4375,3.2,0.65,0.2,0,Detroit Pistons,-1,64,0.78
Al Harrington,PF,ATL,76,1411,238,523,85,14,195,0.479,2006,PF,76,16.0,25.600,2.6,1.2,3.8,0.4,-1.7,0.5,18.56578947368421,3.1315789473684212,6.881578947368421,1.118421052631579,0.18421052631578946,0,Atlanta Hawks,25,26,0.317
Kirk Hinrich,PG,CHI,81,1284,514,288,94,21,188,0.477,2006,PG,81,15.5,21.400,4.1,3.5,7.6,1.1,0.6,2.8,15.851851851851851,6.345679012345679,3.5555555555555554,1.1604938271604939,0.25925925925925924,0,Chicago Bulls,13,41,0.5
Dwight Howard,PF,ORL,82,1292,125,1022,65,115,217,0.531,2006,PF,82,19.3,21.300,4.2,4.4,8.6,1.1,-0.1,2.3,15.75609756097561,1.524390243902439,12.463414634146341,0.7926829268292683,1.4024390243902438,0,Orlando Magic,18,36,0.439
Josh Howard,SF,DAL,59,923,111,371,68,26,79,0.489,2006,SF,59,19.3,22.900,4.4,2.3,6.7,2.2,0.0,2.0,15.64406779661017,1.88135593220339,6.288135593220339,1.152542372881356,0.4406779661016949,0,Dallas Mavericks,1,60,0.732
Zydrunas Ilgauskas,C,CLE,78,1217,91,591,38,136,155,0.506,2006,C,78,21.9,24.600,5.6,3.1,8.7,1.4,0.2,2.1,15.602564102564102,1.1666666666666667,7.576923076923077,0.48717948717948717,1.7435897435897436,0,Cleveland Cavaliers,4,50,0.61
Allen Iverson,PG,PHI,72,2377,532,232,140,10,248,0.467,2006,PG,72,25.9,35.800,8.8,1.8,10.6,5.8,-1.0,5.3,33.013888888888886,7.388888888888889,3.2222222222222223,1.9444444444444444,0.1388888888888889,0,Philadelphia 76ers,17,38,0.463
Stephen Jackson,SG,IND,81,1329,225,312,104,43,203,0.462,2006,SG,81,13.6,24.000,0.5,3.9,4.4,-0.6,0.5,1.4,16.40740740740741,2.7777777777777777,3.8518518518518516,1.2839506172839505,0.5308641975308642,0,Indiana Pacers,14,41,0.5
LeBron James,SF,CLE,79,2478,521,556,123,66,260,0.515,2006,SF,79,28.1,33.600,12.0,4.3,16.3,7.5,1.6,9.4,31.367088607594937,6.594936708860759,7.037974683544304,1.5569620253164558,0.8354430379746836,0,Cleveland Cavaliers,4,50,0.61
Mike James,PG,TOR,79,1604,460,262,72,3,206,0.538,2006,PG,79,19.8,25.000,7.7,-0.1,7.6,4.0,-2.2,2.9,20.303797468354432,5.822784810126582,3.3164556962025316,0.9113924050632911,0.0379746835443038,0,Toronto Raptors,24,27,0.329
Antawn Jamison,SF,WAS,82,1684,158,765,90,12,137,0.491,2006,SF,82,17.7,23.900,4.9,3.2,8.2,2.4,-1.2,2.7,20.536585365853657,1.9268292682926829,9.329268292682928,1.0975609756097562,0.14634146341463414,0,Washington Wizards,11,42,0.512
Richard Jefferson,SF,NJN,78,1521,297,534,59,17,174,0.522,2006,SF,78,18.9,22.100,7.6,4.1,11.7,2.6,0.5,3.9,19.5,3.8076923076923075,6.846153846153846,0.7564102564102564,0.21794871794871795,0,New Jersey Nets,6,49,0.598
Joe Johnson,SG,ATL,82,1653,536,335,103,31,267,0.499,2006,SG,82,17.9,24.600,5.5,0.4,6.0,3.1,-2.1,2.5,20.158536585365855,6.536585365853658,4.085365853658536,1.2560975609756098,0.3780487804878049,0,Atlanta Hawks,25,26,0.317
Andrei Kirilenko,SF,UTA,69,1054,299,552,102,220,203,0.485,2006,SF,69,20.7,20.500,3.6,4.3,7.9,3.4,3.1,5.6,15.27536231884058,4.333333333333333,8.0,1.4782608695652173,3.1884057971014492,0,Utah Jazz,12,41,0.5
Rashard Lewis,SF,SEA,78,1568,182,390,102,50,141,0.529,2006,SF,78,20.0,23.100,8.2,0.1,8.3,4.2,-1.6,3.4,20.102564102564102,2.3333333333333335,5.0,1.3076923076923077,0.6410256410256411,0,Seattle SuperSonics,19,35,0.427
Stephon Marbury,PG,NYK,60,977,382,175,63,4,157,0.472,2006,PG,60,16.4,22.200,3.5,0.3,3.9,1.8,-1.7,1.1,16.283333333333335,6.366666666666666,2.9166666666666665,1.05,0.06666666666666667,0,New York Knicks,27,23,0.28
Shawn Marion,PF,PHO,81,1769,143,959,160,137,125,0.560,2006,PF,81,23.6,22.300,8.6,5.9,14.6,3.5,1.3,5.6,21.839506172839506,1.7654320987654322,11.839506172839506,1.9753086419753085,1.691358024691358,0,Phoenix Suns,2,54,0.659
Yao Ming,C,HOU,57,1271,85,581,30,94,147,0.519,2006,C,57,25.6,29.900,5.0,3.5,8.6,3.5,0.9,3.2,22.29824561403509,1.4912280701754386,10.192982456140351,0.5263157894736842,1.6491228070175439,0,Houston Rockets,20,34,0.415
Steve Nash,PG,PHO,79,1489,826,333,61,12,276,0.583,2006,PG,79,23.3,23.300,10.3,2.1,12.4,5.7,-0.7,4.9,18.848101265822784,10.455696202531646,4.215189873417722,0.7721518987341772,0.1518987341772152,0,Phoenix Suns,2,54,0.659
Dirk Nowitzki,PF,DAL,81,2151,226,728,58,83,156,0.515,2006,PF,81,28.1,30.000,13.5,4.3,17.7,7.8,0.4,7.9,26.555555555555557,2.7901234567901234,8.987654320987655,0.7160493827160493,1.0246913580246915,0,Dallas Mavericks,1,60,0.732
Jermaine O'Neal,PF,IND,51,1024,133,476,27,117,151,0.474,2006,PF,51,20.4,28.900,1.4,3.5,4.9,0.6,1.7,2.0,20.07843137254902,2.607843137254902,9.333333333333334,0.5294117647058824,2.2941176470588234,0,Indiana Pacers,14,41,0.5
Shaquille O'Neal,C,MIA,59,1181,113,541,23,104,168,0.600,2006,C,59,24.4,30.000,3.3,2.9,6.2,2.4,0.3,2.1,20.016949152542374,1.9152542372881356,9.169491525423728,0.3898305084745763,1.7627118644067796,0,Miami Heat,3,52,0.634
Mehmet Okur,PF,UTA,82,1472,194,746,40,73,163,0.496,2006,PF,82,19.0,23.500,6.3,3.0,9.3,2.4,-0.8,2.7,17.951219512195124,2.3658536585365852,9.097560975609756,0.4878048780487805,0.8902439024390244,0,Utah Jazz,12,41,0.5
Tony Parker,PG,SAS,80,1510,460,261,83,4,249,0.553,2006,PG,80,20.8,27.100,5.5,4.1,9.6,2.4,0.4,3.3,18.875,5.75,3.2625,1.0375,0.05,0,San Antonio Spurs,0,63,0.768
Chris Paul,PG,NOK,78,1258,611,400,175,6,183,0.456,2006,PG,78,22.1,22.200,6.8,3.6,10.4,3.0,2.2,5.1,16.128205128205128,7.833333333333333,5.128205128205129,2.2435897435897436,0.07692307692307693,0,New Orleans/Oklahoma City Hornets,16,38,0.463
Morris Peterson,SG,TOR,82,1374,190,381,104,15,126,0.517,2006,SG,82,15.3,19.900,5.2,0.6,5.9,1.4,-1.0,1.9,16.75609756097561,2.317073170731707,4.646341463414634,1.2682926829268293,0.18292682926829268,0,Toronto Raptors,24,27,0.329
Paul Pierce,SF,BOS,79,2116,375,530,107,34,273,0.509,2006,SF,79,23.6,31.200,8.3,3.2,11.5,5.0,-0.2,5.3,26.78481012658228,4.746835443037975,6.708860759493671,1.3544303797468353,0.43037974683544306,0,Boston Celtics,23,33,0.402
Zach Randolph,PF,POR,74,1333,144,592,57,14,165,0.443,2006,PF,74,16.9,28.800,0.4,0.9,1.3,0.5,-2.6,0.0,18.013513513513512,1.945945945945946,8.0,0.7702702702702703,0.1891891891891892,0,Portland Trail Blazers,28,21,0.256
Michael Redd,SG,MIL,80,2028,229,342,95,5,170,0.504,2006,SG,80,21.2,28.300,8.8,2.0,10.8,4.7,-0.9,4.6,25.35,2.8625,4.275,1.1875,0.0625,0,Milwaukee Bucks,15,40,0.488
Jason Richardson,SG,GSW,75,1741,232,438,97,37,167,0.509,2006,SG,75,19.2,27.600,4.5,2.8,7.3,3.4,-0.3,3.7,23.213333333333335,3.0933333333333333,5.84,1.2933333333333332,0.49333333333333335,0,Golden State Warriors,21,34,0.415
Jason Terry,PG,DAL,80,1371,306,158,100,27,135,0.547,2006,PG,80,18.4,22.200,7.4,2.3,9.6,3.6,-0.2,3.7,17.1375,3.825,1.975,1.25,0.3375,0,Dallas Mavericks,1,60,0.732
Dwyane Wade,SG,MIA,75,2040,503,430,146,58,268,0.499,2006,SG,75,27.6,32.500,10.2,4.2,14.4,5.9,1.8,7.1,27.2,6.706666666666667,5.733333333333333,1.9466666666666668,0.7733333333333333,0,Miami Heat,3,52,0.634
Gerald Wallace,SF,CHA,55,836,96,412,138,115,99,0.550,2006,SF,55,21.3,19.300,3.0,3.4,6.4,2.0,2.9,3.2,15.2,1.7454545454545454,7.490909090909091,2.5090909090909093,2.090909090909091,0,Charlotte Bobcats,26,26,0.317
Rasheed Wallace,PF,DET,80,1209,182,547,82,130,85,0.503,2006,PF,80,17.6,21.100,4.0,4.9,8.9,1.8,1.9,4.0,15.1125,2.275,6.8375,1.025,1.625,0,Detroit Pistons,-1,64,0.78
Chris Webber,PF,PHI,75,1518,256,741,103,62,182,0.441,2006,PF,75,18.4,27.700,1.1,3.3,4.4,0.6,-0.7,1.3,20.24,3.4133333333333336,9.88,1.3733333333333333,0.8266666666666667,0,Philadelphia 76ers,17,38,0.463
David West,PF,NOK,74,1262,92,548,61,64,105,0.513,2006,PF,74,19.7,23.000,4.8,2.6,7.4,1.8,-0.3,2.2,17.054054054054053,1.2432432432432432,7.405405405405405,0.8243243243243243,0.8648648648648649,0,New Orleans/Oklahoma City Hornets,16,38,0.463
Ray Allen,SG,SEA,55,1454,228,247,82,11,154,0.510,2007,SG,55,21.6,29.500,5.4,0.9,6.3,5.0,-1.3,3.2,26.436363636363637,4.1454545454545455,4.490909090909091,1.490909090909091,0.2,0,Seattle SuperSonics,24,31,0.378
Carmelo Anthony,SF,DEN,65,1881,249,391,77,23,234,0.489,2007,SF,65,22.1,33.400,5.2,2.1,7.3,3.2,-1.3,2.5,28.93846153846154,3.830769230769231,6.015384615384615,1.1846153846153846,0.35384615384615387,0,Denver Nuggets,8,45,0.549
Gilbert Arenas,PG,WAS,74,2105,443,338,139,13,236,0.484,2007,PG,74,24.0,31.400,9.3,1.5,10.8,5.5,-0.8,5.0,28.445945945945947,5.986486486486487,4.5675675675675675,1.8783783783783783,0.17567567567567569,0,Washington Wizards,12,41,0.5
Leandro Barbosa,SG,PHO,80,1444,317,214,96,15,146,0.562,2007,SG,80,18.4,23.400,6.1,2.1,8.2,2.6,0.1,3.1,18.05,3.9625,2.675,1.2,0.1875,0,Phoenix Suns,0,61,0.744
Mike Bibby,PG,SAC,82,1403,388,263,88,6,197,0.478,2007,PG,82,16.0,24.500,2.9,1.5,4.4,1.8,-1.4,1.7,17.109756097560975,4.7317073170731705,3.207317073170732,1.0731707317073171,0.07317073170731707,0,Sacramento Kings,19,33,0.402
Chauncey Billups,PG,DET,70,1191,502,237,84,17,140,0.494,2007,PG,70,21.3,21.500,8.7,2.7,11.4,4.2,0.5,4.3,17.014285714285716,7.171428571428572,3.3857142857142857,1.2,0.24285714285714285,0,Detroit Pistons,2,53,0.646
Carlos Boozer,PF,UTA,74,1549,221,867,70,21,194,0.561,2007,PF,74,24.1,26.500,6.5,3.4,9.9,4.4,0.2,4.3,20.93243243243243,2.9864864864864864,11.716216216216216,0.9459459459459459,0.28378378378378377,0,Utah Jazz,4,51,0.622
Chris Bosh,C,TOR,69,1561,175,741,39,90,179,0.502,2007,C,69,22.6,26.700,6.1,3.5,9.6,2.8,-0.1,3.1,22.6231884057971,2.536231884057971,10.73913043478261,0.5652173913043478,1.3043478260869565,0,Toronto Raptors,7,47,0.573
Elton Brand,PF,LAC,80,1642,235,744,77,179,202,0.533,2007,PF,80,23.1,24.300,7.2,4.3,11.5,3.4,0.8,4.8,20.525,2.9375,9.3,0.9625,2.2375,0,Los Angeles Clippers,14,40,0.488
Kobe Bryant,SG,LAL,77,2430,413,439,111,36,255,0.502,2007,SG,77,26.1,33.600,10.8,2.2,13.0,6.4,-0.5,6.1,31.558441558441558,5.363636363636363,5.701298701298701,1.4415584415584415,0.4675324675324675,0,Los Angeles Lakers,11,42,0.512
Caron Butler,SF,WAS,63,1203,233,467,134,17,181,0.472,2007,SF,63,18.3,23.100,3.4,1.9,5.3,1.1,-0.2,1.8,19.095238095238095,3.6984126984126986,7.412698412698413,2.126984126984127,0.2698412698412698,0,Washington Wizards,12,41,0.5
Vince Carter,SG,NJN,82,2070,393,492,82,30,217,0.503,2007,SG,82,21.8,30.800,7.4,3.1,10.5,4.3,-0.4,4.6,25.24390243902439,4.7926829268292686,6.0,1.0,0.36585365853658536,0,New Jersey Nets,13,41,0.5
Jamal Crawford,SG,NYK,59,1039,259,189,57,8,162,0.458,2007,SG,59,14.5,24.100,2.3,0.9,3.1,1.2,-1.7,0.8,17.610169491525422,4.389830508474576,3.2033898305084745,0.9661016949152542,0.13559322033898305,0,New York Knicks,21,33,0.402
Eddy Curry,C,NYK,81,1576,68,571,34,40,295,0.576,2007,C,81,17.0,25.500,3.1,1.6,4.7,-0.1,-1.8,0.1,19.45679012345679,0.8395061728395061,7.049382716049383,0.41975308641975306,0.49382716049382713,0,New York Knicks,21,33,0.402
Baron Davis,PG,GSW,63,1264,509,276,135,29,193,0.480,2007,PG,63,21.0,26.500,4.1,2.3,6.4,3.1,0.5,3.2,20.063492063492063,8.079365079365079,4.380952380952381,2.142857142857143,0.4603174603174603,0,Golden State Warriors,10,42,0.512
Ricky Davis,SF,MIN,81,1374,385,315,80,23,210,0.521,2007,SF,81,15.9,21.900,3.9,1.9,5.7,1.2,-0.7,1.8,16.962962962962962,4.753086419753086,3.888888888888889,0.9876543209876543,0.2839506172839506,0,Minnesota Timberwolves,22,32,0.39
Luol Deng,SF,CHI,82,1540,204,579,97,48,153,0.518,2007,SF,82,18.7,22.200,5.7,5.6,11.3,1.7,1.3,3.9,18.78048780487805,2.4878048780487805,7.060975609756097,1.1829268292682926,0.5853658536585366,0,Chicago Bulls,6,49,0.598
Tim Duncan,C,SAS,80,1599,273,846,66,190,224,0.547,2007,C,80,26.1,27.900,6.3,6.8,13.0,3.8,3.2,6.2,19.9875,3.4125,10.575,0.825,2.375,0,San Antonio Spurs,1,58,0.707
Monta Ellis,SG,GSW,77,1272,319,243,132,21,221,0.495,2007,SG,77,15.0,22.400,2.0,1.9,4.0,-0.9,-0.2,0.6,16.51948051948052,4.142857142857143,3.155844155844156,1.7142857142857142,0.2727272727272727,0,Golden State Warriors,10,42,0.512
Kevin Garnett,PF,MIN,76,1704,313,975,89,126,205,0.480,2007,PF,76,24.1,27.400,5.7,4.9,10.7,3.8,1.7,5.5,22.42105263157895,4.118421052631579,12.828947368421053,1.1710526315789473,1.6578947368421053,0,Minnesota Timberwolves,22,32,0.39
Pau Gasol,C,MEM,59,1226,201,581,29,126,162,0.540,2007,C,59,24.1,25.300,5.4,1.5,6.9,3.7,-0.1,3.0,20.779661016949152,3.406779661016949,9.847457627118644,0.4915254237288136,2.135593220338983,0,Memphis Grizzlies,28,22,0.268
Manu Ginóbili,SG,SAS,75,1240,263,327,109,27,157,0.539,2007,SG,75,24.1,27.100,6.3,4.3,10.6,5.3,2.5,5.1,16.533333333333335,3.506666666666667,4.36,1.4533333333333334,0.36,0,San Antonio Spurs,1,58,0.707
Ben Gordon,SG,CHI,82,1753,296,258,64,17,249,0.513,2007,SG,82,18.2,29.300,4.7,3.9,8.6,2.5,-0.1,3.0,21.378048780487806,3.6097560975609757,3.1463414634146343,0.7804878048780488,0.2073170731707317,0,Chicago Bulls,6,49,0.598
Richard Hamilton,SG,DET,75,1485,285,282,59,15,159,0.486,2007,SG,75,18.1,25.900,5.7,2.4,8.1,1.8,-0.5,2.2,19.8,3.8,3.76,0.7866666666666666,0.2,0,Detroit Pistons,2,53,0.646
Kirk Hinrich,PG,CHI,80,1327,500,274,100,23,191,0.514,2007,PG,80,17.0,21.600,5.5,4.6,10.1,1.7,1.1,3.5,16.5875,6.25,3.425,1.25,0.2875,0,Chicago Bulls,6,49,0.598
Dwight Howard,C,ORL,82,1443,158,1008,70,156,317,0.603,2007,C,82,21.1,22.700,3.9,5.8,9.7,1.7,1.1,3.7,17.597560975609756,1.9268292682926829,12.292682926829269,0.8536585365853658,1.9024390243902438,0,Orlando Magic,15,40,0.488
Josh Howard,SF,DAL,70,1321,127,475,82,56,123,0.501,2007,SF,70,20.0,25.200,5.0,3.8,8.8,2.7,0.4,3.2,18.87142857142857,1.8142857142857143,6.785714285714286,1.1714285714285715,0.8,0,Dallas Mavericks,-1,67,0.817
Andre Iguodala,SG,PHI,76,1386,432,434,152,33,261,0.471,2007,SG,76,18.1,22.600,4.1,3.6,7.7,1.3,1.1,3.4,18.236842105263158,5.684210526315789,5.7105263157894735,2.0,0.4342105263157895,0,Philadelphia 76ers,18,35,0.427
LeBron James,SF,CLE,78,2132,470,526,125,55,250,0.507,2007,SF,78,24.5,31.000,8.0,5.7,13.7,5.9,2.2,8.1,27.333333333333332,6.0256410256410255,6.743589743589744,1.6025641025641026,0.7051282051282052,0,Cleveland Cavaliers,5,50,0.61
Antawn Jamison,PF,WAS,70,1388,136,562,80,36,104,0.510,2007,PF,70,18.4,22.800,5.2,1.6,6.8,2.7,-1.4,2.2,19.82857142857143,1.9428571428571428,8.028571428571428,1.1428571428571428,0.5142857142857142,0,Washington Wizards,12,41,0.5
Al Jefferson,C,BOS,69,1107,88,756,48,106,136,0.514,2007,C,69,19.8,22.400,3.3,3.3,6.6,1.0,-0.3,1.6,16.043478260869566,1.2753623188405796,10.956521739130435,0.6956521739130435,1.536231884057971,0,Boston Celtics,27,24,0.293
Richard Jefferson,SF,NJN,55,897,148,240,34,8,120,0.495,2007,SF,55,13.8,22.100,2.0,1.4,3.4,-0.3,-1.1,0.3,16.30909090909091,2.690909090909091,4.363636363636363,0.6181818181818182,0.14545454545454545,0,New Jersey Nets,13,41,0.5
Joe Johnson,SG,ATL,57,1426,249,239,60,11,176,0.523,2007,SG,57,19.5,28.300,4.1,1.0,5.1,4.2,-1.7,2.7,25.017543859649123,4.368421052631579,4.192982456140351,1.0526315789473684,0.19298245614035087,0,Atlanta Hawks,25,30,0.366
Rashard Lewis,SF,SEA,60,1342,145,396,68,39,118,0.536,2007,SF,60,20.7,24.400,6.3,1.3,7.6,4.8,-0.7,3.6,22.366666666666667,2.4166666666666665,6.6,1.1333333333333333,0.65,0,Seattle SuperSonics,24,31,0.378
Corey Maggette,SF,LAC,75,1266,208,442,65,14,201,0.462,2007,SF,75,18.6,26.000,4.5,2.5,7.0,1.0,-0.5,1.5,16.88,2.7733333333333334,5.8933333333333335,0.8666666666666667,0.18666666666666668,0,Los Angeles Clippers,14,40,0.488
Stephon Marbury,PG,NYK,74,1210,403,213,71,10,179,0.480,2007,PG,74,15.3,21.500,4.8,1.1,5.9,1.5,-1.3,1.5,16.35135135135135,5.445945945945946,2.8783783783783785,0.9594594594594594,0.13513513513513514,0,New York Knicks,21,33,0.402
Shawn Marion,SF,PHO,80,1403,134,785,156,122,114,0.561,2007,SF,80,20.8,19.300,6.7,5.3,12.0,2.4,1.9,4.8,17.5375,1.675,9.8125,1.95,1.525,0,Phoenix Suns,0,61,0.744
Kevin Martin,SG,SAC,80,1618,173,342,98,11,135,0.533,2007,SG,80,20.1,23.200,8.3,1.9,10.2,3.2,-0.5,3.4,20.225,2.1625,4.275,1.225,0.1375,0,Sacramento Kings,19,33,0.402
Tracy McGrady,SG,HOU,71,1747,458,378,92,36,213,0.474,2007,SG,71,23.2,35.000,4.1,4.5,8.6,4.9,1.2,5.2,24.6056338028169,6.450704225352113,5.323943661971831,1.295774647887324,0.5070422535211268,0,Houston Rockets,3,52,0.634
Mike Miller,SG,MEM,70,1293,298,378,54,18,179,0.560,2007,SG,70,16.4,21.100,4.6,0.3,4.8,3.1,-1.7,2.3,18.47142857142857,4.257142857142857,5.4,0.7714285714285715,0.2571428571428571,0,Memphis Grizzlies,28,22,0.268
Steve Nash,PG,PHO,76,1412,884,269,57,6,287,0.613,2007,PG,76,23.8,22.900,10.8,1.7,12.6,6.7,-0.8,5.3,18.57894736842105,11.631578947368421,3.539473684210526,0.75,0.07894736842105263,0,Phoenix Suns,0,61,0.744
Dirk Nowitzki,PF,DAL,78,1916,263,693,52,62,167,0.529,2007,PF,78,27.6,28.900,11.8,4.5,16.3,7.2,1.2,7.4,24.564102564102566,3.371794871794872,8.884615384615385,0.6666666666666666,0.7948717948717948,0,Dallas Mavericks,-1,67,0.817
Jermaine O'Neal,C,IND,69,1339,167,661,50,182,203,0.436,2007,C,69,18.8,28.100,0.5,4.1,4.7,-0.4,1.2,1.7,19.405797101449274,2.420289855072464,9.579710144927537,0.7246376811594203,2.63768115942029,0,Indiana Pacers,17,35,0.427
Lamar Odom,PF,LAL,56,890,270,547,53,32,163,0.508,2007,PF,56,16.1,19.800,2.6,2.1,4.7,1.0,0.2,1.7,15.892857142857142,4.821428571428571,9.767857142857142,0.9464285714285714,0.5714285714285714,0,Los Angeles Lakers,11,42,0.512
Mehmet Okur,C,UTA,80,1405,156,579,36,38,125,0.523,2007,C,80,18.1,22.800,6.5,2.3,8.8,3.1,-0.9,2.8,17.5625,1.95,7.2375,0.45,0.475,0,Utah Jazz,4,51,0.622
Tony Parker,PG,SAS,77,1429,420,250,82,6,191,0.527,2007,PG,77,21.4,27.400,5.8,3.9,9.6,2.7,0.4,3.2,18.558441558441558,5.454545454545454,3.2467532467532467,1.0649350649350648,0.07792207792207792,0,San Antonio Spurs,1,58,0.707
Chris Paul,PG,NOK,64,1104,569,280,118,3,161,0.466,2007,PG,64,22.0,23.100,6.2,2.6,8.8,3.6,1.4,4.2,17.25,8.890625,4.375,1.84375,0.046875,0,New Orleans/Oklahoma City Hornets,16,39,0.476
Zach Randolph,PF,POR,68,1608,147,688,53,15,215,0.472,2007,PF,68,22.8,33.100,3.8,1.9,5.7,3.4,-1.8,2.2,23.647058823529413,2.161764705882353,10.117647058823529,0.7794117647058824,0.22058823529411764,0,Portland Trail Blazers,23,32,0.39
Michael Redd,SF,MIL,53,1416,124,196,63,9,122,0.522,2007,SF,53,22.3,29.500,5.8,0.3,6.1,5.0,-2.0,2.5,26.71698113207547,2.339622641509434,3.69811320754717,1.1886792452830188,0.16981132075471697,0,Milwaukee Bucks,26,28,0.341
Jason Richardson,SG,GSW,51,814,172,259,54,32,82,0.492,2007,SG,51,15.5,22.300,1.7,1.3,3.0,1.4,-0.6,1.2,15.96078431372549,3.372549019607843,5.078431372549019,1.0588235294117647,0.6274509803921569,0,Golden State Warriors,10,42,0.512
Brandon Roy,SG,POR,57,955,230,250,67,10,116,0.492,2007,SG,57,18.0,23.000,3.8,1.0,4.8,2.3,-0.3,2.0,16.75438596491228,4.035087719298246,4.385964912280702,1.1754385964912282,0.17543859649122806,0,Portland Trail Blazers,23,32,0.39
Josh Smith,SF,ATL,72,1178,236,621,101,207,227,0.458,2007,SF,72,18.3,24.100,0.4,4.0,4.4,0.4,1.7,2.7,16.36111111111111,3.2777777777777777,8.625,1.4027777777777777,2.875,0,Atlanta Hawks,25,30,0.366
Amar'e Stoudemire,C,PHO,82,1671,84,786,78,110,232,0.575,2007,C,82,23.1,25.800,7.2,4.0,11.2,1.5,0.3,2.6,20.378048780487806,1.024390243902439,9.585365853658537,0.9512195121951219,1.3414634146341464,0,Phoenix Suns,0,61,0.744
Jason Terry,SG,DAL,81,1350,422,231,81,17,152,0.560,2007,SG,81,18.9,21.300,7.7,3.1,10.8,3.9,0.1,4.3,16.666666666666668,5.209876543209877,2.8518518518518516,1.0,0.20987654320987653,0,Dallas Mavericks,-1,67,0.817
Dwyane Wade,SG,MIA,51,1397,384,239,107,62,216,0.502,2007,SG,51,28.9,34.700,5.9,2.9,8.8,6.3,1.8,4.9,27.392156862745097,7.529411764705882,4.686274509803922,2.0980392156862746,1.2156862745098038,0,Miami Heat,9,44,0.537
Gerald Wallace,SF,CHA,72,1304,185,518,144,69,160,0.523,2007,SF,72,19.8,22.500,4.2,3.5,7.7,2.2,1.5,3.7,18.11111111111111,2.5694444444444446,7.194444444444445,2.0,0.9583333333333334,0,Charlotte Bobcats,20,33,0.402
David West,PF,NOK,52,949,114,424,42,38,98,0.481,2007,PF,52,18.9,23.800,3.1,2.0,5.2,1.2,-0.3,1.4,18.25,2.1923076923076925,8.153846153846153,0.8076923076923077,0.7307692307692307,0,New Orleans/Oklahoma City Hornets,16,39,0.476
Deron Williams,PG,UTA,80,1297,745,267,78,13,246,0.494,2007,PG,80,17.1,22.200,5.3,1.9,7.2,2.6,-1.3,2.4,16.2125,9.3125,3.3375,0.975,0.1625,0,Utah Jazz,4,51,0.622
Mo Williams,PG,MIL,68,1174,416,329,85,6,203,0.484,2007,PG,68,16.3,24.400,2.2,0.9,3.2,0.9,-1.3,0.9,17.264705882352942,6.117647058823529,4.838235294117647,1.25,0.08823529411764706,0,Milwaukee Bucks,26,28,0.341
Metta World Peace,SF,SAC,70,1316,235,454,149,43,146,0.485,2007,SF,70,18.5,23.300,3.6,3.1,6.7,1.9,0.9,3.2,18.8,3.357142857142857,6.485714285714286,2.1285714285714286,0.6142857142857143,0,Sacramento Kings,19,33,0.402
LaMarcus Aldridge,PF,POR,76,1350,122,578,55,94,126,0.484,2008,PF,76,18.5,25.300,3.5,2.8,6.2,0.6,-0.4,1.5,17.763157894736842,1.605263157894737,7.605263157894737,0.7236842105263158,1.236842105263158,0,Portland Trail Blazers,13,41,0.5
